user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8138_46,9782.897668295012,55719.165787618054,56224.29566585111,0.29974605789959397,0.11176020126687258,0.24112725148259168,2.07,5.7575,3.875,-0.10301978719858029,-0.8585293741442319,6.01062393121124,-0.2407211629969369,-0.005490999016083844,1.6041211705234304,-49.65,-0.46,-0.4965,100.0,1.5439536100543956,2.3837927500000005,1.621821506824965,3.11,4.48,-4.48,996.85,10.555,9.9685,100.0,3.811805444930263,14.52986075,10.672434258406094,17.69,17.69,2.11,134.61,0.78,1.3461,100.0,3.414321570971311,11.65759179,3.670092233173439,18.2,18.2,-7.44
8138_47,48536.03449166773,13137.662335348832,45337.006446762534,0.03755056241715547,0.18114913777788066,0.9671705539554305,5.7025,2.0775000000000006,4.1175,-1.1665161858069508,1.6587754671776906,1.0516283570293696,0.39470096002863564,1.2561795232811632,1.0021726292714521,957.11,8.809999999999999,9.5711,100.0,3.1515164270553946,9.93205579,10.076607117477588,16.51,16.51,4.94,366.62000000000006,3.15,3.666200000000001,100.0,1.9937847326128264,3.97517756,4.173272097527311,11.26,11.26,0.72,51.66,-0.04,0.5166000000000001,100.0,3.114975511942269,9.70307244,3.157522446476034,10.99,10.99,-4.06
8138_48,10997.87755635097,96840.24199806759,56462.471373526256,0.7770149646384547,0.08375940194074337,0.0781489176094765,2.12,7.8625,3.37,0.1189102731213918,-1.170074138947861,2.093383142627542,-0.4169205020856515,0.25666382438773516,1.2541732172897821,-72.32,-0.76,-0.7232,100.0,1.572137322246374,2.47161576,1.7305010835015386,2.53,5.43,-5.43,980.43,9.11,9.8043,100.0,4.495301603897118,20.20773651,10.785732937543004,19.42,19.42,2.79,164.37,0.77,1.6437,100.0,3.472768248818225,12.060119310000005,3.84211777539419,14.02,14.02,-5.24
8138_49,75608.17959200169,20218.680800171678,44790.7047132565,0.03919939369830152,0.2616773212857183,1.12449410204605,6.367500000000001,2.835,4.0775,-1.0746616778870026,0.01943938818955715,4.2031909624773025,0.2854335404921255,0.6105928197008959,1.1458096843206298,951.2299999999998,9.29,9.512299999999998,100.0,3.9505249916941416,15.606647709999995,10.300024223272484,17.47,17.47,3.57,344.26000000000005,3.15,3.4426000000000005,100.0,2.1849661873813977,4.77407724,4.077446750112133,9.51,9.51,-1.08,41.18999999999998,0.535,0.4118999999999998,100.0,3.137668464003168,9.844963389999998,3.164589230848137,15.7,15.7,-5.86
8138_50,16965.31916449958,43418.02800516471,47639.69240584862,0.1750548910916593,0.053907616198428605,0.05050840630333782,1.58,5.7325,3.9699999999999998,0.5150077533427466,-1.0316966598840644,3.53203545628745,-0.41233708974843997,0.35869723214008015,1.6092887960006415,33.86,0.42,0.3386,100.0,2.0433027284276792,4.175086039999999,2.0711677865397577,4.56,4.82,-4.82,990.0,9.545,9.9,100.0,3.3022855721454496,10.90509,10.43623926517594,18.09,18.09,4.79,134.54999999999998,0.59,1.3455,100.0,3.3144445613103866,10.985542750000002,3.5771375427847336,13.33,13.33,-4.25
8138_51,16129.283797253789,89498.37588223953,35841.92168468689,0.31872411705404946,0.04899194106101449,0.22175925910237534,2.61,7.604999999999999,2.4325,-0.29519981002999174,-1.087820794590327,5.193226001947078,-0.4869379694272578,0.2675315244106553,1.8167586496096382,-83.14,-0.4599999999999999,-0.8314,100.0,1.862536990236704,3.4690440400000004,2.0396739935587744,2.96,5.05,-5.05,999.5800000000002,9.905,9.9958,100.0,4.268720927865864,18.22197836,10.869130415999248,18.62,18.62,2.37,36.76,-0.06,0.3676,100.0,2.7436151770975465,7.527424240000001,2.768131861021076,11.88,11.88,-4.71
8138_52,16500.263946654617,83968.1532989188,50272.97721852579,0.72273540499108,0.15623991955944885,0.8058306940287276,3.01,8.6175,4.470000000000001,-0.14722701339937627,-1.3851712514353751,2.608609105450573,-0.018713520257746405,0.20355157214621364,0.9186205388014909,37.9,0.495,0.379,100.0,2.016622175817771,4.066765,2.0519273866294587,5.24,5.24,-4.94,1025.34,9.845,10.2534,100.0,4.415505456909775,19.49668844,11.163731455028824,18.54,18.54,3.11,58.93,0.365,0.5893,100.0,3.4932349634686752,12.202690509999998,3.542592976902653,15.43,15.43,-7.65
8138_53,56217.258460965386,16155.608904669032,47009.04086909119,0.1913607315786421,0.9688783659376672,0.7233498544856601,5.959999999999998,3.0799999999999996,3.9575,-0.978566125500604,0.08248246463431919,1.2138633380454138,0.45120117383366865,0.8546188451325606,1.05427928875182,934.12,8.309999999999999,9.3412,100.0,3.574517947919692,12.777178560000005,10.00175964518244,17.24,17.24,3.49,363.09,3.215,3.630900000000001,100.0,2.0617294172611498,4.250728189999999,4.175423691076152,10.0,10.0,0.95,51.58,-0.02,0.5158,100.0,3.240961949792067,10.50383436,3.281750142835374,12.03,12.03,-5.98
8138_54,46110.9748678779,8914.663564078552,42651.22643821905,0.12565675520938827,0.7734795357623904,0.5600233849903792,5.0925,2.0025,2.39,-0.785714048477876,0.0013243239353992742,5.0281022295154205,0.4024587801300744,0.07519687509451928,1.7181815631188049,987.44,9.53,9.8744,100.0,3.1427867633678237,9.87710864,10.36247480093438,17.5,17.5,4.82,204.11,1.975,2.0411,100.0,1.5383867491629015,2.36663379,2.555919208425806,6.78,6.78,-1.65,-2.0099999999999927,-0.59,-0.0200999999999999,100.0,3.1331991621982795,9.81693699,3.13326363397656,12.98,12.98,-7.25
8138_55,37166.37673363814,18561.7595213586,54148.71769738267,0.10815852282757206,0.07203249327717627,0.35653914970810724,4.2,2.5700000000000003,5.26,-0.3813303228414098,-0.1787561636412951,-0.3346090535014463,0.20758587525065716,0.82686276879326,0.813872046616338,922.16,8.940000000000001,9.2216,100.0,3.122332692074949,9.74896144,9.735854764734322,16.4,16.4,2.07,362.52,3.06,3.6252,100.0,2.073749493068051,4.30043696,4.176423350188532,8.89,8.89,0.15,80.73000000000002,-0.79,0.8073000000000001,100.0,3.9644567988565593,15.716917709999995,4.045818952943892,10.95,10.95,-5.24
8138_56,51276.54064256733,14747.220652845659,79695.30788365287,0.14289262061852762,0.5570376956654265,0.3358631479666113,5.522500000000001,1.9175,3.25,-0.5979429573072266,1.4865858595083603,3.1451565033285505,0.5087799421978705,0.7682176582445548,1.8383035378649035,963.81,8.675,9.6381,100.0,3.3525353674495366,11.23949339,10.204531591405848,18.81,18.81,3.11,225.05,2.09,2.2505,100.0,2.051126702571053,4.20712075,3.044974712538677,9.92,9.92,-1.61,4.649999999999996,-1.44,0.0464999999999999,100.0,4.137071760315502,17.115362750000003,4.137333078203881,16.36,16.36,-5.09
8138_57,24765.623825963354,49437.68473074662,70183.69393234767,0.6510763343357862,0.06406220835059309,0.2657533158971041,3.1375,4.917499999999999,3.585,1.1625278065133369,-0.2847431667668543,1.598033389299876,-0.4130847203349801,0.13417033738278641,0.4952863087479416,-35.32,-0.285,-0.3532,100.0,2.5708025517336024,6.609025760000001,2.594952022677876,7.67,9.23,-9.23,998.09,10.04,9.9809,100.0,3.565495784599948,12.71276019,10.598637884181151,19.53,19.53,2.53,-105.29,-1.08,-1.0529000000000002,100.0,3.960385661775884,15.68465459,4.097957174007557,12.79,12.79,-11.14
8138_58,8184.285853112911,80230.27991415678,39267.21566223263,0.58706547421353,0.01684318839213361,0.5300542341901678,1.585,6.505000000000001,2.93,0.5726600923058331,-0.8710665859818829,4.984013903153285,0.013105064258298903,0.2761975526615368,2.030959224117803,-4.320000000000001,-0.04,-0.0432,100.0,1.4628102269262409,2.13981376,1.463447983359846,3.79,3.98,-3.98,994.96,9.66,9.9496,100.0,4.029039816134857,16.23316184,10.73441670515916,18.7,18.7,2.87,113.45,0.285,1.1345,100.0,2.9347164684173497,8.61256075,3.146371084281064,12.49,12.49,-3.02
8138_59,17247.602463603,94792.30707788773,50534.91146647841,0.12381933960646377,0.0747999128690598,0.11782655754989493,2.38,7.382499999999999,4.1075,-0.13063903120260267,-0.9010651750359431,4.048359115498888,-0.1901979120390313,0.24564863769938924,1.6609494785440733,13.340000000000003,0.31,0.1334,100.0,2.069878363575985,4.28439644,2.074172606125151,4.99,5.24,-5.24,981.87,9.845,9.8187,100.0,4.444656039560316,19.75496731,10.777840089739689,19.38,19.38,1.73,144.31,0.8200000000000001,1.4431,100.0,3.30987180869592,10.95525139,3.610787864164828,15.98,15.98,-3.45
8138_60,7296.995744386319,77289.29627878589,33856.039860378485,0.29072707931805,0.1006774154317191,0.09616552940322481,1.49,6.907499999999999,2.5275,2.1005796799585505,-1.0778419355532505,3.9328259175150393,-0.9530526290349882,0.3197507707073898,1.7145287838228849,29.57,0.48,0.2957,100.0,1.4525668693729732,2.10995051,1.4823592681937805,3.34,5.41,-5.41,1009.52,9.58,10.095199999999998,100.0,3.964782838945912,15.71950296,10.845854784202118,18.28,18.28,3.91,126.48,0.74,1.2648,100.0,2.755001444645719,7.590032959999999,3.031460374143129,12.41,12.41,-3.17
8138_61,11970.036459823212,85360.5094076061,68520.58827754317,0.47344451335660526,0.12029512512944293,0.29051023500336204,2.145,7.0375,3.7275,0.17817298745444132,-1.1309642362168293,3.721546667585293,-0.09155009742279994,0.23967501043133327,1.7221642663783387,-9.419999999999998,-0.04,-0.0941999999999999,100.0,1.7177416453005965,2.9506363600000003,1.7203226441571942,3.95,4.82,-4.82,1008.15,10.04,10.0815,100.0,4.232415238371585,17.91333875,10.933891393278058,18.66,18.66,3.49,132.47,0.5549999999999999,1.3247,100.0,3.8409440128697527,14.752850909999998,4.062964558053639,15.85,15.85,-4.4
8138_62,30120.777550333274,5711.711744345797,58895.652170097084,0.05150285833795827,0.07178845795611359,0.1918417626331417,4.3075,1.669999999999999,4.929999999999999,-0.7886852345145958,0.3415696184135366,0.36156855402253907,0.6425617582184872,0.4392850547466593,1.0094537388805123,858.65,7.45,8.5865,100.0,2.7147266436972988,7.369740750000001,9.005427419062352,15.21,15.21,4.44,382.13999999999993,3.81,3.8213999999999992,100.0,1.2765210691563225,1.6295060400000003,4.02897058812794,7.78,7.78,1.04,321.71000000000004,1.88,3.2171000000000003,100.0,3.6208320300726458,13.110424589999996,4.8435686224105465,13.95,13.95,-1.8
8138_63,20347.575167108807,60135.91769647462,40963.40118197241,0.5706513647792287,0.015843761061711717,0.34658989482706704,2.9499999999999997,5.340000000000002,3.1275,2.348437502193274,-0.9013587420566904,5.8632613240244265,0.5853030147199205,0.06078610750993006,1.5420850626971794,142.48,1.205,1.4247999999999998,100.0,2.71471784169184,7.369692960000001,3.065900846407137,11.56,11.56,-6.51,973.56,9.445,9.7356,100.0,3.5550052939482386,12.638062640000005,10.364360568795355,17.73,17.73,2.98,-13.94,-0.3,-0.1394,100.0,3.207725929689131,10.28950564,3.21075349411941,15.64,15.64,-7.25
8138_64,34745.095482310426,20226.083336160016,56632.23511998102,0.12406939871677299,0.24203236465507696,0.7503277352858835,4.285000000000001,3.3325000000000005,3.8400000000000003,-0.34002408421268493,-0.3390031017791615,0.4986903841082815,0.5469485012895193,0.6749191109857747,1.04299240145138,895.3600000000001,8.315000000000001,8.953600000000002,100.0,3.071445757294112,9.43377904,9.46576631868757,16.28,16.28,2.22,399.9,3.545,3.999,100.0,2.347804719306953,5.512187000000001,4.6372608294121225,9.66,9.66,0.04,51.42,-0.32,0.5142,100.0,3.874458718324406,15.01143036,3.908430887197573,12.26,12.26,-5.9
8138_65,71067.58537102,20493.12159310656,98494.70773860032,0.08977888426568383,0.35708406918800856,0.241659662339219,6.195,2.01,2.8475,-0.6111385857273235,9.85241211536813,3.7587781224511376,0.5939078780469259,1.7931886489574236,2.0156859786372157,968.81,8.885,9.6881,100.0,3.858838606368502,14.890635390000002,10.428322827760944,19.34,19.34,4.14,260.96,2.47,2.6096,100.0,2.154240432263771,4.640751839999999,3.383897752592415,15.05,15.05,-2.75,-33.2,-1.92,-0.332,100.0,4.482499749023975,20.092804,4.494777858804593,16.66,16.66,-5.71
8138_66,14731.106487087538,78885.0756742458,75518.04986558935,0.8648388816028464,0.017047579632681744,0.19026031341412214,2.7675,7.112500000000001,5.0825,0.14314228281840347,-1.119094180932843,0.6551739188713346,-0.06211447311054657,0.18010768235454416,0.6911887216230137,-36.56999999999999,-0.21,-0.3656999999999999,100.0,2.094144815909349,4.385442510000001,2.1258360708201374,4.99,5.63,-5.63,986.77,9.67,9.8677,100.0,4.011732756552959,16.093999710000002,10.652018728860742,18.73,18.73,2.45,160.14,0.665,1.6014000000000002,100.0,4.007932140144092,16.06352004,4.316016913775941,15.13,15.13,-8.54
8138_67,54448.36488458334,10138.322320937295,59200.77482963298,0.08500075383694762,0.6322780432513174,0.3181656869038332,4.9775,2.05,3.37,-0.6250735797046119,-0.13379700487202761,1.957193776906669,0.4743182958210311,0.44046656213131585,1.3976271770985478,959.48,8.985,9.5948,100.0,3.4167500581693124,11.67418096,10.18500702012522,18.28,18.28,3.49,280.68999999999994,2.585,2.8068999999999997,100.0,1.6472921386323678,2.71357139,3.2545750874730177,7.25,7.25,-0.76,-16.54,-1.25,-0.1654,100.0,3.603142633868385,12.982636840000003,3.6069369276437313,11.99,11.99,-8.05
8138_68,14193.584686560713,86415.57637020452,54590.01560748602,0.19265792479586932,0.02987851822574861,0.4188556838442902,2.31,7.017499999999998,3.8600000000000003,0.6858412427528444,-0.9275947927569437,1.9274878051329516,-0.11349057766977769,0.11788214169608423,1.2319692785437395,44.3,0.59,0.4429999999999999,100.0,1.9246430837950188,3.704251,1.974968354176846,6.17,6.17,-4.99,990.12,10.61,9.9012,100.0,4.238148010629171,17.96189856,10.770128132942522,18.92,18.92,2.34,129.89,0.865,1.2989,100.0,3.4323597990303987,11.78109379,3.66990939942664,12.03,12.03,-4.18
8138_69,35004.58211165751,10176.961530243381,56672.193690133274,0.0881020809229805,0.09102833907776689,0.2565467462355634,4.175,2.4174999999999995,3.0699999999999994,-0.6733910771282616,-0.08929991318620267,2.1484931292960265,0.5723679805487017,0.5840267544099197,1.6044060717821358,973.9199999999998,9.115,9.7392,100.0,2.747444514453385,7.548451359999999,10.119311636667785,15.98,15.98,5.22,283.1000000000001,2.545,2.831000000000001,100.0,1.5575965459643264,2.426107,3.231202253032144,7.01,7.01,-0.38,-9.609999999999989,-1.205,-0.0960999999999998,100.0,3.439557789891021,11.830557790000002,3.440900027609056,11.88,11.88,-4.52
8138_70,49679.06039780208,19786.332619361972,36222.47710485531,0.07283305918344354,0.5103128811738806,0.5612275334416844,5.5249999999999995,3.0725,3.0500000000000003,-1.144253994727748,-0.2080632951525896,0.19440784637645692,0.350004239831985,0.7517032179845295,0.5931139472140161,917.32,8.66,9.1732,100.0,3.219685661675686,10.36637576,9.721829766047131,15.75,15.75,3.91,403.81,3.435,4.038099999999999,100.0,2.1252800733079864,4.51681539,4.563229886823586,10.5,10.5,0.76,93.47,0.5700000000000001,0.9347,100.0,2.8370331175366985,8.048756909999998,2.987042182494248,8.62,8.62,-4.63
8138_71,15320.234691690432,78952.85176214481,37532.34712257053,0.15386826991464575,0.021046301329637918,0.14851880792244743,1.81,6.779999999999999,3.2875,0.12644490633093142,-1.1185180389205815,3.523097403643888,-0.13813764697406192,0.17491237514478475,1.5222190478659228,38.67,0.53,0.3867,100.0,1.852651103149214,3.43231611,1.8925783999612804,4.33,4.33,-4.29,987.36,10.12,9.8736,100.0,3.9822165988303535,15.858049039999996,10.646409065971492,18.66,18.66,3.11,146.35,0.895,1.4635,100.0,2.8863867984038447,8.331228749999998,3.2362109016564418,13.14,13.14,-4.29
8138_72,37902.20921790979,11645.682401622995,29630.540001146226,0.10341363703528772,0.6684715351655844,2.011116624861846,3.867499999999998,2.5475000000000003,3.7300000000000004,0.454589812365358,0.9362983927481228,0.7612528487320267,0.8955295519407099,0.6838879568063945,0.6842994578765125,902.17,8.065000000000001,9.0217,100.0,3.230311457119886,10.43491211,9.582587489817142,19.34,19.34,2.98,366.03,3.45,3.6603,100.0,1.9479776461756435,3.79461691,4.146373475701387,10.5,10.5,-0.61,180.13999999999996,1.61,1.8013999999999997,100.0,3.034770838135888,9.20983404,3.5291466390616297,10.95,10.95,-4.21
8138_73,58683.48620891656,10528.31181159141,52244.151927876206,0.06738201064529398,0.18417284471944906,1.010989916768771,5.614999999999999,2.49,4.17,-1.0056325597093196,-0.29651134184470695,2.0181733257940966,0.3722796503084512,0.3351309436894613,1.3977613358717689,975.3,9.08,9.753,100.0,3.472441936159624,12.057852999999998,10.352722443879196,17.08,17.08,4.37,253.4,2.26,2.5340000000000003,100.0,1.6913054129872582,2.860514,3.046583332193623,6.63,6.63,-1.42,42.04999999999999,-0.5700000000000001,0.4204999999999999,100.0,3.467665028517028,12.02470075,3.49306756304541,13.8,13.8,-4.82
8138_74,10591.009807232254,83528.53345594145,28648.65851159855,0.5629448154470957,0.07415207326694773,0.329582167374056,2.0100000000000002,8.260000000000002,3.7525,0.3957711930772323,-1.3790484903240527,0.20560187360807047,-0.5211000486963413,0.04662973600601954,0.5241299117180998,-60.51,-0.44,-0.6051,100.0,1.6574067062733877,2.74699699,1.7644100997217171,2.79,5.79,-5.79,1008.4,10.27,10.084,100.0,4.270241679343219,18.234964,10.950891287927206,17.97,17.97,2.91,74.03,0.6699999999999999,0.7403,100.0,2.5866621174788174,6.69082091,2.6905138914341253,9.58,9.58,-4.37
8138_75,12317.252730767399,82638.44648977055,27187.589298997922,0.6288415698092689,0.10951498292420914,0.23954193425842707,2.0975,8.25,2.6725000000000003,1.5690333046522982,-1.1296529303838447,4.361300539060931,-0.3355273491850629,0.2778056676793181,1.3033963306169176,-79.74999999999999,-0.91,-0.7974999999999999,100.0,1.825680900376624,3.3331107500000003,1.992264289696525,4.9,7.46,-7.46,1009.83,9.785,10.0983,100.0,4.226949977229444,17.867106109999998,10.947272217315144,18.77,18.77,3.45,-21.59,-0.48,-0.2158999999999999,100.0,2.4712916035951724,6.107282189999999,2.4807045370216905,11.22,11.22,-5.52
8138_76,85813.5996576352,17715.962914549145,54137.52953608924,0.09785423963290178,0.2727184604137161,1.4157202453202604,7.0075,2.78,4.0424999999999995,-0.9874512657919299,0.08970990371052734,2.632249062919642,0.30594653678555744,0.6227946955861974,1.2926497447768195,999.48,9.7,9.9948,100.0,4.315902102689541,18.62701096,10.886828647498774,18.92,18.92,2.79,226.16,1.97,2.2616,100.0,2.146537080974843,4.60762144,3.1180853099297976,8.24,8.24,-2.41,36.63,-0.36,0.3663,100.0,3.564518103474858,12.70578931,3.5832896896566986,15.83,15.83,-6.4
8138_77,29643.73850550917,89524.11748618753,30867.58506716193,0.5555444171268016,0.10439949268698134,0.7390385309364753,3.495,7.34,2.5149999999999997,-0.03806876070832077,-1.0650440933856617,5.143685004111518,-0.5692194359963977,0.24763568300674066,1.9414638917920697,30.590000000000003,1.1,0.3059,100.0,2.7374386184899198,7.493570189999999,2.7544772643824817,6.05,7.25,-7.25,1004.06,9.81,10.0406,100.0,4.351862318594191,18.93870564,10.943141870596396,19.11,19.11,3.15,45.92999999999999,-0.265,0.4592999999999999,100.0,2.7372644209136974,7.492616509999999,2.7755311203443567,12.07,12.07,-3.91
8138_78,58517.29928814004,13028.66464744139,85909.58340573203,0.04173673273064784,0.18536298806841034,0.28112235269495006,5.439999999999999,2.8725000000000005,2.735,-0.733583482669923,-0.5617291748046052,2.621949010247423,0.4465726919368803,0.6386454655040954,1.7949490432368669,983.93,9.095,9.8393,100.0,3.494030696774143,12.20825051,10.441267882781286,18.39,18.39,3.72,286.24,2.26,2.8624,100.0,1.9205671662298092,3.688578240000001,3.4470149404956167,7.78,7.78,0.19,30.68,-1.205,0.3068,100.0,4.284811286392902,18.35960776,4.295780953447231,15.6,15.6,-5.37
8138_79,48041.139948729484,5152.304917646097,37132.94075951077,0.09744049283429668,0.38807004956065116,0.2333787726740697,5.727500000000001,1.6099999999999999,3.5175,-1.202137060350184,0.66557838545401,0.3787377381896233,0.2036118746574905,0.8009440438064446,1.0044884986138924,959.32,9.155,9.5932,100.0,3.232127126212705,10.44664576,10.123049540528784,15.4,15.4,3.72,298.29,2.76,2.9829000000000003,100.0,1.2363432330869937,1.52854459,3.2289684111183248,7.25,7.25,0.31,-5.08,-0.985,-0.0508,100.0,2.8436791942833493,8.08651136,2.844132908286812,8.35,8.35,-5.01
8138_80,65703.9961772231,11187.375621522913,74764.0103250335,0.18117015143410348,1.2684386080441672,0.2772272346249347,5.797499999999999,2.6774999999999998,2.35,-0.8647224066628056,-0.08423115024509276,4.586271465925235,0.4212628532203926,0.5285232992127691,2.0719116460002267,980.19,9.0,9.8019,100.0,3.684818773019917,13.57788939,10.471634686141414,18.31,18.31,2.98,288.33,2.375,2.8833,100.0,2.0063310070873155,4.025364110000001,3.5126603877972604,8.35,8.35,-1.23,6.7900000000000045,-1.205,0.0679,100.0,4.029478699534221,16.236698589999996,4.030050744097399,16.7,16.7,-4.56
8138_81,50800.51334171451,22106.746740477065,78233.3675696156,0.09092661373610916,0.28308762953590483,0.24332530822770737,4.645000000000001,2.8425000000000007,4.675000000000001,-0.7650673261262964,0.035788119847671496,1.3223232614425342,0.46569725444703636,0.6199486691852566,1.2411283014632406,919.5299999999996,8.620000000000001,9.195299999999998,100.0,3.274115897459954,10.71983491,9.76080821448716,16.7,16.7,3.11,365.08,3.255,3.6508,100.0,2.186023641226233,4.778699360000001,4.255236773670767,10.46,10.46,-0.23,24.91,-1.08,0.2491,100.0,4.066335720276918,16.53508619,4.073958394485638,14.25,14.25,-5.48
8138_82,44819.95296179864,55594.21319731699,43610.36385799602,0.3343058366711344,0.10469960697598867,1.9000681767332634,3.77,4.6275,2.9725,0.988771593885668,0.07313094660141495,7.897927362930053,0.9678366297323222,0.5647428710216112,2.3535122308688865,388.68,3.105,3.8868,100.0,3.464320966654216,12.00151976,5.206604843849781,15.17,15.17,-3.3,908.18,9.095,9.0818,100.0,3.4780866521695515,12.09708676,9.725028431835044,18.89,18.89,2.6,62.87000000000002,-0.095,0.6287000000000001,100.0,3.4115781260290667,11.638865309999998,3.4690242143865184,16.21,16.21,-4.79
8138_83,32080.522764460962,18852.6048740319,46958.98564888393,0.05113483025800162,0.01244308409126786,0.6421775626446988,4.352499999999998,3.4025,4.04,-0.584539932426404,-0.053196314332959904,1.483908534637953,0.3673097412859382,0.4868553488351515,1.2451035972334423,940.06,8.885,9.4006,100.0,3.004244271027241,9.02548364,9.868979886492829,15.6,15.6,3.49,368.94000000000005,3.51,3.689400000000001,100.0,2.4634958169235848,6.06881164,4.436269153241269,10.69,10.69,-0.91,54.64000000000001,-0.4,0.5464000000000001,100.0,3.477457554018452,12.092711039999994,3.520122725133316,12.41,12.41,-5.24
8138_84,47795.52946875381,13531.82276160391,33482.5912709521,0.049831143315154154,0.6404133430343198,0.42537076252193073,5.359999999999999,2.325,3.55,-1.0797674105604824,1.1230400545510335,0.8103829357057659,0.31690274784337064,0.8748067790694862,0.7731584577141172,961.63,8.98,9.6163,100.0,3.135360475288288,9.830485309999998,10.11452969742044,15.79,15.79,4.29,309.04,2.83,3.0904,100.0,1.9611746072188472,3.84620584,3.660160925423909,10.31,10.31,-0.53,-75.13,-1.015,-0.7513,100.0,2.744610957859055,7.532889309999999,2.8455827171249126,8.47,8.47,-5.71
8138_85,13947.245531489314,64070.26659027403,40379.70698714761,0.2495913952747228,0.031984834754473716,0.17984628399214034,1.8325,5.629999999999999,2.7675,1.9597362167693717,-0.7380570462944163,4.471697694070028,-0.788506379684683,0.2520482648395533,1.8954010135585708,0.3399999999999989,0.1699999999999999,0.0033999999999999,100.0,1.759755789875402,3.09674044,1.7597590744189957,4.14,6.93,-6.93,1009.26,10.12,10.0926,100.0,3.67701227085252,13.52041924,10.741554542988643,18.39,18.39,3.17,139.98999999999995,0.74,1.3998999999999997,100.0,3.0762595777989867,9.46337299,3.3798066512745963,13.14,13.14,-3.34
8138_86,8581.883115716275,77481.27783983039,38714.818432015745,0.25448336484635087,0.0749271232913567,0.2093202747690748,1.655,6.790000000000001,2.5774999999999997,1.3589764849881405,-0.9338414320481347,6.964624884963978,-0.3961629279064892,0.18327153053448145,2.213918417070101,-8.79,0.13,-0.0878999999999999,100.0,1.4373199330698785,2.06588859,1.4400052083239143,4.75,4.75,-4.71,1000.02,9.79,10.0002,100.0,4.087861294124349,16.71060996,10.803453614469774,18.5,18.5,1.95,127.56000000000004,0.78,1.2756000000000003,100.0,2.899132739286009,8.40497064,3.167353153660008,14.9,14.9,-2.56
8138_87,81215.99292749497,13866.309687564422,58003.37804121984,0.1260178052747318,0.2511507479234494,0.4885978663223057,6.635000000000001,2.5,3.2299999999999995,-0.7567479929009684,-0.18828110452997127,1.7694854524608,0.5909211539632576,0.5698678374203628,1.3157075969412542,949.46,8.43,9.494599999999998,100.0,4.098043538080092,16.79396084,10.341247023449348,19.19,19.19,3.76,300.61,2.64,3.0061,100.0,1.7714569681479704,3.13805979,3.489225845370288,8.28,8.28,-0.46,129.87,0.495,1.2987,100.0,3.5659704583745504,12.716145310000002,3.795097758951672,13.4,13.4,-4.86
8138_88,10977.169635641174,48096.03419049295,34189.62819526359,1.16007369663411,0.16857472446417354,0.8253178637215857,2.35,3.7699999999999996,2.7474999999999996,2.68162143972108,-0.3434982662097048,9.07648390716892,-1.0190180163059666,0.2850560174255014,2.283217309783191,-45.82000000000001,-0.1149999999999999,-0.4582,100.0,2.039574651735013,4.159864760000001,2.0904095292549734,3.6,8.81,-8.81,990.46,10.06,9.9046,100.0,3.3048901403828843,10.922298840000002,10.441427105525374,17.82,17.82,3.72,34.739999999999995,-0.095,0.3473999999999999,100.0,2.870115196294393,8.237561240000002,2.8910634721499977,15.28,15.28,-4.94
8138_89,7141.058764179269,78762.63123469161,34810.34267041,0.37424341458737415,0.09387822431960575,0.43358525958965116,1.3624999999999998,5.985,2.5075,0.8764931913432896,-1.0201118605010782,4.8036162160086,-0.3681387079215684,0.17748687290585405,2.0248092448540467,20.32,0.325,0.2032,100.0,1.327581168893262,1.76247176,1.3430420693336451,4.44,4.44,-3.36,1001.85,9.405,10.0185,100.0,4.055363701321991,16.44597475,10.80815974160264,18.66,18.66,2.98,91.62,0.075,0.9162,100.0,2.7960435547394464,7.81785956,2.94232595067236,12.53,12.53,-3.02
8138_90,45956.442508620516,9707.96369670894,24171.56606191405,0.1330514025518308,0.3892883765443059,0.2582841616436114,5.1274999999999995,2.2975,3.03,-0.9852257364424934,-0.6353673620397866,-0.01768897340644182,0.4627102785266306,0.43301203935918325,-0.42975878671878176,799.7700000000001,7.045,7.997700000000001,100.0,3.122237292391467,9.74836571,8.585544304236045,14.9,14.9,3.11,281.00999999999993,2.53,2.8101,100.0,1.5732707936016608,2.47518099,3.220534582953581,6.32,6.32,-0.23,-521.84,-4.75,-5.2184,100.0,2.3318463585751097,5.437507439999999,5.715698207568346,0.15,12.18,-12.18
