user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3171_147,Upstairs,50095.57210441152,42219.34675920285,49092.28744307831,1.1263685630146518,0.0997284995830961,1.4173834176680402,3.9375,3.24,3.4225,2.542969139431212,0.5646511646391343,0.1920807947674228,-0.4949348999941669,0.4064156226661403,0.6222944175963053,-87.86000000000001,-0.95,-0.8786000000000002,100.0,3.675076603283257,13.50618804,3.778640760908609,8.58,15.89,-15.89,989.67,9.81,9.8967,100.0,3.286408694913035,10.800482109999995,10.42809440885534,18.92,18.92,0.89,78.43999999999998,0.29,0.7843999999999999,100.0,3.4840138690883538,12.13835264,3.5712233198163346,10.53,10.53,-6.28,3.83,11.3,0.89,3.83,11.3,0.89,70.81369625092032,0.0,0.0,0.0,0.0,-41.302472302915426,0.8057120131609016,41.493075000000005
3171_148,Standing,20.842500040518303,3.134330775234345,15.95601410695492,0.3047121547599601,0.00168428109995,0.0572454777439473,0.0999999999999999,0.0200000000000013,0.08,0.2764275751414287,4.054672222985932,0.6407209303122863,-0.1125842496426759,0.7655764221689985,-0.1001829926884044,-94.37,-0.95,-0.9437,100.0,0.0954741326224019,0.00911531,0.9485172639440992,-0.65,1.18,-1.18,971.5800000000002,9.72,9.715800000000002,100.0,0.026388633916897,0.00069636,9.71583583640646,9.81,9.81,9.62,148.39,1.5,1.4838999999999998,100.0,0.0617720810722773,0.00381579,1.4851851736399742,1.65,1.65,1.27,4.94,11.35,1.61,4.94,11.35,1.61,65.40290918823959,0.0,0.0,0.0,0.0,-42.55357431808784,0.73393027799201,35.97061666666666
3171_149,Walking,105835.44291680334,81158.61469908545,120056.60678766888,0.0480407944246011,0.0335721323300875,0.3787877978602493,5.8375,7.125,7.699999999999999,-0.0589932115172282,-0.6703628677423059,0.7503146035063661,0.5725805796184283,-0.4258757082069238,1.0207530011057742,-138.4,-1.86,-1.384,100.0,4.82972794264853,23.326272000000003,5.024114648373383,11.14,11.22,-11.22,1055.9399999999998,11.52,10.559399999999998,100.0,4.792003718696387,22.96329964,11.595871161754085,19.42,19.42,0.65,-59.06,-2.2,-0.5906,100.0,5.292120523948788,28.00653964,5.324973990546809,15.83,15.83,-8.08,6.51,13.91,0.76,6.51,13.91,0.76,64.7707919552813,0.0,0.0,0.0,0.0,-57.83971771545506,0.7782195626169124,64.95937499999998
3171_150,Jogging,162683.14872432736,441912.1695312392,146190.79974295944,0.4733945892434293,0.3322506929271526,0.2021332463679115,12.2475,16.2425,9.9325,-0.9837599959864244,-0.6346482932542754,-0.683997869986666,-0.108531069995323,-0.5185963591402366,0.3600391252007044,-105.36,0.4399999999999999,-1.0536,100.0,7.2994823816487155,53.28244304,7.375128202275538,13.91,16.66,-16.66,792.8100000000001,8.025,7.928100000000001,100.0,9.9399856835913,98.80331539,12.714483276956244,19.57,19.57,-16.21,-151.97000000000003,-2.715,-1.5197000000000005,100.0,6.343581394606678,40.24102491000001,6.523075424981686,13.76,14.48,-14.48,12.07,13.38,4.29,12.07,13.38,4.29,46.247409535929904,0.0,0.0,0.0,0.0,-66.04785696102685,0.5460183049360829,32.72974166666667
3171_151,Jogging,189206.6896256169,420615.2272952523,171661.16381693596,0.2262219493925411,0.2252095366255053,0.2930854334783161,12.4675,15.267500000000002,10.74,-1.177541843627132,-0.3365077346113763,-0.052806004939228,-0.0077217497681813,-0.6878976897358319,0.4352246728441276,-78.78000000000002,0.285,-0.7878000000000002,100.0,7.742314070095582,59.94342716000001,7.782291179337869,12.34,16.09,-16.09,871.06,9.765,8.7106,100.0,9.911077017156106,98.22944763999998,13.19484747922461,19.57,19.57,-16.28,-141.60000000000002,-2.355,-1.416,100.0,6.856339402334164,47.00939,7.001031781101982,18.01,18.01,-16.93,3.87,13.95,0.46,3.87,13.95,0.46,74.39111259744432,0.0,0.0,0.0,0.0,-54.72569606399154,0.8560167763667664,70.09624166666664
3171_152,Jogging,310477.0868913548,398556.0885890166,136382.37031158406,0.2359000586307277,0.0958369529183199,0.2173616486341429,12.1275,12.8675,10.57,-0.9463938640691802,0.1476871637350485,-0.849515949089402,0.1380872415602644,-0.9386520396432488,0.4373965669150281,-569.68,-6.09,-5.6968,100.0,8.313618211103995,69.11624776,10.078183268823802,9.47,19.61,-19.61,787.6700000000001,9.095,7.8767,100.0,9.967511129163588,99.35127810999998,12.70408127335464,19.57,19.57,-17.2,-125.49,-2.2750000000000004,-1.2549,100.0,5.918061590588594,35.02345299,6.049646849197067,12.83,12.83,-10.0,0.15,19.5,4.4,0.15,19.5,4.4,77.27751669226355,0.0,0.0,0.0,1.0,-85.31177371999694,1.113677213551203,223.33041666666662
3171_153,Upstairs,20567.917750503548,32199.00159168173,26120.950355357563,0.4228048554638867,0.2385400175745739,1.189823812257505,2.6500000000000004,4.4350000000000005,3.37,0.4186096405143233,-0.4086089210209773,0.4443554930578779,-0.5512611953145681,0.2131533406082265,0.6504101492910008,-243.43,-2.22,-2.4343,100.0,2.2231109981285235,4.94222251,3.2966708965257667,2.26,8.66,-8.66,973.11,9.405,9.7311,100.0,4.099664594817483,16.80724979,10.559429766800855,19.5,19.5,1.92,40.14999999999999,0.285,0.4014999999999999,100.0,2.703917297181998,7.311168749999999,2.7335637910976214,8.85,8.85,-4.9,5.94,16.17,2.72,5.94,16.17,2.72,67.99987150316697,0.0,0.0,0.0,1.0,-67.56581681263752,1.2695734374386622,160.54574166666654
3171_154,Jogging,302437.1456213927,387685.4170489512,117902.15591706077,0.1572642484337349,0.3039338305998851,0.1513802620241204,11.187499999999998,11.915,8.594999999999999,-0.8869200752162145,-0.0378307354071876,-0.4588502229934605,0.0228540343480831,-0.8566503902489722,-0.0855703748103068,-538.7,-5.205,-5.3870000000000005,100.0,8.382995347726254,70.27461100000001,9.964656541998826,9.34,19.61,-19.61,764.96,8.79,7.6496,100.0,10.03837077617678,100.76888784000002,12.620826755803282,19.57,19.57,-16.63,-183.53,-1.495,-1.8353,100.0,5.426788268395957,29.450030909999995,5.728730836756077,13.53,14.67,-14.67,5.48,6.13,1.27,5.48,6.13,1.27,47.4587329415216,0.0,0.0,0.0,1.0,-22.57785527894519,1.4556732516279494,30.963016666666658
3171_155,Jogging,206372.02443714932,464133.02814220334,164772.05730970885,0.3331681810130686,0.2075124495677439,0.4616042891103254,13.4575,15.2575,11.1875,-0.9858359207552194,-0.4511948354273243,-0.5244970064322612,0.0602690947856507,-0.6705916554501268,0.3791423121851681,-129.0,-0.875,-1.29,100.0,8.236646162122057,67.84234,8.337052236852065,15.28,19.11,-19.11,786.9200000000002,9.55,7.869200000000002,100.0,10.219738908602311,104.44306336,12.898347646113434,19.57,19.57,-17.39,-245.63,-3.645,-2.4563,100.0,6.855428018001502,46.99689331,7.282190810463565,16.51,16.51,-15.28,1.99,0.42,0.61,1.99,0.42,0.61,-11.40839565194682,0.0,0.0,0.0,1.0,-2.203553339581567,1.2592294036550657,1.0593749999999995
3171_156,Jogging,317712.96164546127,384708.8903067647,151896.55050643743,0.2991134593992429,0.1157060312918472,0.5047649041450271,13.785,11.4125,8.5425,-1.04933261685007,-0.1620208798442015,-0.0886823478201335,-0.0490425026030726,-0.659595564851889,0.647173324323654,-500.88000000000017,-4.9350000000000005,-5.008800000000002,100.0,8.579501183635328,73.60784056,9.934581923765084,10.8,19.11,-19.11,713.0799999999999,7.745,7.130799999999999,100.0,9.685306983260778,93.80517136,12.027197512305184,19.57,19.57,-17.5,-74.27999999999997,-1.11,-0.7427999999999997,100.0,6.275910305286398,39.38705016,6.319715341690637,17.16,17.16,-10.27,2.11,0.27,2.41,2.11,0.27,2.41,4.81818048554181,0.0,0.0,0.0,0.0,-5.24062573928365,0.8172039865945052,2.873666666666666
3171_157,Walking,88837.7359529651,72057.69739927267,114866.55329190848,0.074609149868464,0.2273863210338964,0.1968249518772004,4.6625000000000005,5.427499999999999,6.6225,1.765426074364334,-0.3444224318683293,1.6174240094080892,1.145147706652224,-0.488748914705254,1.2219871099972668,-205.33,-2.605,-2.0533,100.0,4.4503617954049535,19.805720110000003,4.901199955113033,13.57,13.57,-9.49,1039.51,11.145,10.3951,100.0,4.59206217183522,21.087034990000003,11.364204283626725,19.46,19.46,0.19,-28.03000000000001,-1.48,-0.2803000000000001,100.0,5.140950195246011,26.42936891,5.148585922367422,17.12,17.12,-10.61,6.93,5.22,5.37,6.93,5.22,5.37,30.769939630149853,0.0,0.0,0.0,1.0,-31.721839739477634,1.3047054276338705,24.916874999999997
3171_158,Walking,97613.893962356,76989.88350736836,129754.2861772124,0.4560721957700839,0.1809439422289372,0.2222679528891181,5.5875,5.970000000000001,6.4350000000000005,1.4436064626091474,-0.7413287515265496,1.893824187165534,1.0435103683415825,-0.2787149396775876,1.269770711101029,-188.59,-3.075,-1.8859,100.0,4.675312630188488,21.85854819,5.041345752871945,12.49,12.49,-10.72,988.76,10.325,9.8876,100.0,4.728756944483402,22.361142240000003,10.960190509293168,18.89,18.89,0.46,-14.829999999999998,-1.13,-0.1483,100.0,5.440766867822954,29.60194411,5.442787612979217,16.59,16.59,-11.45,19.5,19.08,5.98,19.5,19.08,5.98,43.090187571622295,0.0,0.0,0.0,0.0,-133.1297888913969,0.91187249166287,263.45176666666663
3171_159,Upstairs,41286.22606038471,76040.30276721183,52060.06056586004,0.319459143491805,0.3364370127008967,1.114639339783986,3.515,6.9575000000000005,4.28,0.357369230319037,1.1162214644737842,1.787888183082745,0.1215225319294042,-0.4851604536445059,1.0918756676623649,-133.76999999999998,-1.515,-1.3377,100.0,3.2460575641845906,10.53688971,3.510887494637218,6.13,10.61,-10.61,984.63,9.52,9.8463,100.0,5.239293970565118,27.45020131,11.153466949787406,19.57,19.57,-10.72,91.01,0.535,0.9101,100.0,3.7644942542126425,14.17141699,3.8729444870795655,16.4,16.4,-5.75,6.28,8.85,4.48,6.28,8.85,4.48,48.92262612182162,0.0,0.0,0.0,0.0,-32.95362024891963,0.41928640983513543,7.186041666666661
3171_160,Jogging,274868.50765904645,395591.9918573484,125655.37491461229,0.1277359642911614,0.1968273429444346,0.256510979859454,12.0325,12.2475,9.775,-0.9420579561381364,-0.2644564473419675,-0.8513309811282963,0.10781678325645,-0.7454586100488921,0.2989728978138866,-569.74,-5.84,-5.6974,100.0,7.733829403342177,59.812117240000006,9.605856755126007,8.43,19.61,-19.61,712.6999999999999,8.01,7.126999999999999,100.0,9.934933869935923,98.702911,12.226898216636958,19.57,19.57,-15.43,-97.37,-1.28,-0.9737,100.0,5.731062145012912,32.84507331,5.813188883908728,13.33,13.33,-12.91,3.83,14.63,1.33,3.83,14.63,1.33,74.51055548898506,0.0,0.0,0.0,1.0,-57.84049175764877,1.1783382845067318,113.82566666666662
3171_161,Jogging,315686.4575701917,417861.9858997255,112800.58442984898,0.0992666422616975,0.1779808666241546,0.234130231718735,13.605,13.505,8.307500000000001,-0.9992522495020332,-0.4573291796667091,-0.9697646685140308,-0.0331723794284972,-0.628106014442411,0.119571906980364,-539.0199999999999,-4.67,-5.390199999999998,100.0,8.347154003611053,69.67497996000002,9.936258652027934,10.31,19.57,-19.57,707.72,7.355,7.0772,100.0,10.056934928694726,101.14194016,12.29750787761488,19.57,19.57,-15.98,-106.34,-0.8,-1.0634,100.0,5.2283047386318255,27.33517044,5.335352846813414,11.69,11.69,-9.89,7.08,11.92,5.75,7.08,11.92,5.75,52.57796290212269,0.0,0.0,0.0,1.0,-51.39020670181602,1.4637472213404847,134.30704166666663
3171_162,Jogging,241780.24312601492,427653.7726871674,128952.41778153184,0.1919911990561474,0.1329602896123488,0.41753960860262,13.0325,16.2025,8.955,-1.088567657060222,-0.6474876903038913,-0.3947222699248969,0.006509622130077,-0.5685743479646185,0.1447707187306818,-121.86999999999998,-1.195,-1.2186999999999997,100.0,8.206823704089178,67.35195531000001,8.29681776345606,14.67,18.07,-18.07,850.5400000000001,9.565,8.505400000000002,100.0,9.793808086745422,95.91867684,12.97152674128994,19.57,19.57,-14.75,-140.87,-1.9,-1.4087,100.0,5.782097829507903,33.43265531,5.951226008143196,13.02,13.02,-12.91,2.79,11.14,1.73,2.79,11.14,1.73,73.58034083422076,0.0,0.0,0.0,1.0,-39.57368521158624,1.203429948644394,71.47634166666664
3171_163,Downstairs,34659.81166435838,23912.816773427214,47611.16346863298,0.9285807088085304,0.0654101701227578,0.427150050627353,4.1175,2.9700000000000006,3.6075,1.7441726416788237,0.4534916801467856,2.140671582674927,-0.3114162215196968,0.6860397939251605,0.1020124848795151,-19.980000000000008,-0.4,-0.1998000000000001,100.0,3.086220983662706,9.52475996,3.0926816842345737,7.59,12.79,-12.79,989.19,9.765,9.8919,100.0,3.0411625063452297,9.24866939,10.348833509144884,17.77,17.77,4.02,79.83000000000001,0.25,0.7983000000000001,100.0,3.408242965224164,11.61612011,3.5004861090997066,13.02,13.02,-11.33,1.04,8.77,1.23,1.04,8.77,1.23,79.59273839889998,0.0,0.0,0.0,0.0,-27.682228017812932,0.8706663422426526,23.932949999999988
3171_164,Upstairs,39264.28969640583,53903.37763404592,45876.31834575025,0.2597012627447103,0.2277834213810427,1.0176963375775825,4.609999999999999,6.0825000000000005,5.397500000000001,-0.3004308238630115,-0.4526353622881043,-0.3741261515085203,-0.235389890847095,0.0769018512435606,0.486287274800816,-358.8,-3.51,-3.588,100.0,3.0295626747106583,9.178249999999998,4.695955067928142,1.95,11.65,-11.65,974.34,9.715,9.7434,100.0,4.423860807032699,19.570544440000003,10.700672315326734,19.53,19.53,0.61,11.54,-0.225,0.1153999999999999,100.0,3.6825378260107526,13.56108484,3.684345532112861,9.72,9.72,-6.74,2.68,7.82,0.72,2.68,7.82,0.72,70.46209029084396,0.0,0.0,0.0,0.0,-25.10537945054836,0.9054398814202792,27.475499999999993
3171_165,Upstairs,27309.76722071723,40184.40998288904,29348.58254951223,0.231539988348098,0.1048592503990312,0.3424227630386074,2.7875,6.85,2.9275,0.917232316887775,-0.857220767065682,0.6198013154299327,-0.4937444468481971,0.0529986520853115,0.4062908766578905,-160.14,-1.33,-1.6014,100.0,2.4847434555704133,6.173950039999999,2.9560838959677715,6.02,9.19,-9.19,1001.24,9.735,10.0124,100.0,4.4524229628372005,19.82407024,10.957747213729656,19.53,19.53,1.84,95.62,0.69,0.9562,100.0,2.932821774332699,8.60144356,3.084762875813958,10.08,10.08,-6.66,3.72,6.63,2.45,3.72,6.63,2.45,56.105135817286104,0.0,0.0,0.0,1.0,-23.94311402961064,1.0054534689348735,31.36021666666667
3171_166,Jogging,145095.41515456425,407431.7396675804,208793.72577553868,0.4478433447199956,0.5393993263253452,0.4812389511845803,11.195,14.89,12.42,-0.8924742065125604,-0.6602572148900578,-0.6498291208768627,0.2745593142715546,-0.5702331252684651,0.3686989383790812,-140.55999999999997,-2.3,-1.4055999999999995,100.0,7.1733713580157,51.45725664000001,7.309785769774652,13.4,15.7,-15.7,792.1,8.145,7.921,100.0,10.080824916642488,101.623031,12.820502018251858,19.57,19.57,-15.17,-130.81,-2.7,-1.3081,100.0,7.589925255890206,57.606965390000006,7.70182387490132,16.86,16.86,-16.32,4.18,9.89,1.33,4.18,9.89,1.33,66.08137942590868,0.0,0.0,0.0,0.0,-34.92941056324393,0.7426150570274818,27.818416666666653
3171_167,Walking,108165.39312752803,83303.9494975365,128256.42735128746,0.112878235980252,0.2257467167893879,0.0894974875145402,6.265000000000001,6.435000000000001,6.87,0.3207760618039805,-0.6646979974967584,0.8961412519009011,0.6536841370398064,-0.2987875364977821,1.0714368512308776,-105.13,-1.935,-1.0513,100.0,4.835995586226273,23.38685331,4.948947867981637,13.25,13.25,-11.6,1022.83,11.2,10.2283,100.0,4.867021071456337,23.68789410999999,11.327224505588296,19.31,19.31,0.23,-7.559999999999993,-1.71,-0.0755999999999999,100.0,5.446493609653829,29.66429264,5.447018266905299,17.05,17.05,-11.73,3.41,11.37,0.11,3.41,11.37,0.11,73.29717877186819,0.0,0.0,0.0,0.0,-41.56713194145866,0.8607959303937534,48.45016666666663
3171_168,Walking,94099.25889269868,86790.69907754075,118571.84068741353,0.2091675107948677,0.0188196854277977,0.3343629869996574,6.2275,7.1675,5.3825,0.071304970964714,-0.6761538513180589,1.4900811544570605,0.4612898627736586,-0.4750523493165621,1.2425553707893726,-90.2,-1.255,-0.902,100.0,4.624614362300926,21.387058000000003,4.711757846069766,12.11,12.11,-10.5,1063.66,11.53,10.6366,100.0,4.874490377465115,23.76065644,11.700338285707812,19.38,19.38,0.19,-8.480000000000011,-1.205,-0.0848000000000001,100.0,5.208074784409302,27.12404296,5.208765112769052,17.92,17.92,-7.74,4.29,13.02,0.84,4.29,13.02,0.84,71.44052616096616,0.0,0.0,0.0,0.0,-50.25706999885863,0.817619278125401,56.79374999999999
3171_169,Upstairs,47540.87948503211,77623.1261566982,61924.25698595046,0.5578299553440412,0.210343848825173,0.8303613925065747,3.3425,5.727499999999999,4.84,2.1717043159047105,-0.0139912611761237,1.142444181201844,-0.7550779813085701,-0.3882106028292188,0.7862171877036924,-64.05,-0.15,-0.6405,100.0,3.244329322063344,10.525672749999998,3.3069491982792845,6.82,12.87,-12.87,996.49,10.23,9.9649,100.0,5.032170802943796,25.32274299,11.163421294567362,19.04,19.04,-5.24,74.71999999999998,0.745,0.7471999999999999,100.0,4.051374107633112,16.41363216,4.119701445493351,15.85,15.85,-7.63,11.8,13.29,2.79,11.8,13.29,2.79,47.623725860262944,0.0,0.0,0.0,0.0,-66.25788601985442,0.6206887157167973,43.70001666666665
3171_170,Jogging,227029.78752125343,418474.9280809473,127936.58541942864,0.3604336741604255,0.2429835121196196,0.2048840044337715,14.1375,15.2675,9.4625,-1.165101806706503,-0.5070416859033213,-0.7336799243270566,-0.1460495765605024,-0.61887032519715,-0.0093782143203511,-113.25,0.76,-1.1325,100.0,8.270998292225672,68.40941274999999,8.34817159622393,13.4,17.77,-17.77,816.7400000000001,9.025,8.1674,100.0,9.832360512104914,96.67531324,12.782086527637029,19.57,19.57,-14.86,-180.71,-1.97,-1.8071,100.0,5.97129421398745,35.65635459,6.238747069724818,11.92,14.71,-14.71,7.5,12.76,0.93,7.5,12.76,0.93,59.36276462732731,0.0,0.0,0.0,0.0,-54.11066279022742,0.7381716083673364,52.55234166666666
3171_171,Walking,103124.02931551969,77092.37232969358,148200.05651724603,0.3020030452784471,0.238519365751861,0.6067036662507497,5.862500000000001,5.747499999999999,7.8575,0.7697217852694491,-0.2714731546720927,1.130791484229813,0.8622485999529721,-0.6238139182074036,1.2039389553477031,-197.74,-2.28,-1.9774,100.0,4.790680248148481,22.95061724,5.182733641621958,13.44,13.44,-11.75,1047.1,11.37,10.471000000000002,100.0,4.676166485487872,21.866533000000004,11.467710059118168,19.42,19.42,-1.38,12.04000000000002,-1.88,0.1204000000000002,100.0,5.8621898502180905,34.36526984,5.863426131537771,17.62,17.62,-10.19,1.88,18.89,1.95,1.88,18.89,1.95,81.8398784972728,0.0,0.0,0.0,1.0,-81.18058446847046,1.0068731477666832,170.10261666666662
3171_172,Upstairs,26871.8512789204,60714.89140055103,43032.31135914287,0.1953908952408353,0.1696401050896855,0.6470997455663975,3.0425,6.277500000000001,4.675,1.1343904198380104,-0.4672723808536689,0.7730186042586906,-0.6111781749777856,-0.0681980615334279,0.9680182969751948,-188.58,-1.69,-1.8858,100.0,2.5116779968777845,6.308526360000001,3.140822822127985,2.79,11.65,-11.65,956.86,9.36,9.568599999999998,100.0,4.769928515187623,22.75221804,10.691600628530791,19.38,19.38,-1.53,58.66,0.1149999999999999,0.5866,100.0,3.61581615129973,13.074126439999995,3.66308967949189,13.57,13.57,-4.82,3.68,19.42,4.99,3.68,19.42,4.99,72.29333553589392,0.0,0.0,0.0,1.0,-84.7620857661566,1.22348049489003,243.22654166666666
3171_173,Upstairs,32787.28712886191,47638.86485959171,43520.26438336986,0.2308311001755568,0.0962273743265052,0.4662916481163936,3.8600000000000008,6.610000000000001,3.65,0.4319923999347645,-0.7881196600469238,7.168279526019516,-0.5490289277612709,-0.0748510148108095,1.6042762563302235,-263.83,-2.45,-2.6383,100.0,2.729599990841149,7.450716110000001,3.796227469475453,3.3,11.07,-11.07,988.51,9.83,9.8851,100.0,4.413563978237995,19.47954699,10.825652359095963,19.19,19.19,1.57,22.26,-0.095,0.2226,100.0,3.331203872476136,11.09691924,3.3386329537701505,18.39,18.39,-6.05,7.31,9.43,0.19,7.31,9.43,0.19,52.208304764361195,0.0,0.0,0.0,1.0,-38.30641412206389,1.3894972773119503,56.49899999999998
3171_174,Upstairs,28240.24238594648,73357.92228959108,43486.162251511065,0.5069640196872207,0.1494588534702911,1.1366698233312895,3.1500000000000004,7.729999999999999,5.1275,0.3547326067903427,-0.8361522791164973,-0.050781817727274,-0.219571260774677,0.0269772386326465,0.496125703074861,-219.28,-2.05,-2.1928,100.0,2.5378369057132097,6.440616159999999,3.353951102803975,5.01,9.11,-9.11,987.94,9.49,9.8794,100.0,4.859090412824195,23.61075964000001,11.009691367154668,19.57,19.57,0.42,83.87,0.515,0.8387,100.0,3.634232974095084,13.20764931,3.7297542814507234,11.11,11.11,-6.43,0.5,1.12,1.42,0.5,1.12,1.42,36.64778207045234,0.0,0.0,0.0,1.0,-1.6766660109949931,1.437336306394284,2.4897666666666667
3171_175,Walking,123802.22102148598,93962.26808978422,146426.42040707642,0.2247060933687374,0.1647023494193517,0.1272446638769679,7.0200000000000005,6.759999999999999,8.3575,0.1678939597069666,-0.7818600967516978,0.4249549304554301,0.5802232553091298,-0.3633057471056556,1.0167622871484727,-92.52,-1.745,-0.9252,100.0,5.230320923232149,27.35625696,5.31152068620654,13.4,13.4,-12.11,1024.5100000000002,11.645,10.245100000000004,100.0,5.008222537986906,25.08229299,11.403699706674146,19.08,19.08,-0.72,-9.929999999999996,-1.875,-0.0992999999999999,100.0,5.604327302183554,31.40848451,5.605206954252448,16.02,16.02,-8.66,0.04,0.42,1.31,0.04,0.42,1.31,-17.768645496958875,0.0,0.0,0.0,0.0,-0.6177912053986117,0.8408725036507692,0.4104750000000001
3171_176,Downstairs,50734.609276018266,86182.5966791532,84507.59186178033,0.2444223978611948,0.0719296510959207,0.6811421206136681,4.6,5.800000000000001,4.715,1.3679241728410378,-0.5335116926855545,2.1175661872228524,-0.0561237064361638,0.0475554815509908,0.7241931390380242,-98.61,-0.93,-0.9861,100.0,3.4340156944894704,11.79246379,3.5727940046971645,10.92,12.68,-12.68,1005.23,9.985,10.0523,100.0,4.477435394285439,20.04742771,11.004370177343182,19.0,19.0,0.11,89.02,0.42,0.8902,100.0,4.344986071324049,18.87890396,4.435240692454018,18.24,18.24,-11.41,7.65,1.73,4.52,7.65,1.73,4.52,11.017552683025555,0.0,0.0,0.0,0.0,-28.585760727169767,0.9196454738632116,21.169274999999992
3171_177,Walking,125307.71537182073,98516.83314324087,145096.00892279524,0.4144033915704194,0.3489469325826677,0.5366215715943311,5.895,7.85,7.0825000000000005,-0.1230602693297346,-0.7481681253544417,0.4819667362462563,0.6330942088702912,-0.4663841562897095,1.0447669849124803,-89.14,-1.84,-0.8914,100.0,5.200884543998261,27.04920004,5.276721899058164,12.45,12.45,-11.03,1070.9,11.74,10.708999999999998,100.0,5.0904095120137445,25.91226900000001,11.85727413868803,19.08,19.08,0.19,9.35,-1.825,0.0935,100.0,5.664653453654513,32.08829874999999,5.665425050249981,16.86,16.86,-7.86,9.15,16.82,5.63,9.15,16.82,5.63,57.43264158960288,0.0,0.0,0.0,0.0,-74.33774951563889,0.5781970623435767,47.673641666666654
3171_178,Walking,68275.50350242146,76117.3163840611,106656.18263898206,0.1331474036814622,0.1799957153996002,0.2418214055903801,6.13,6.3075,5.58,0.4230083617571081,-0.4621095096978029,1.2641814572394423,0.5279361384799287,-0.65052703098793,1.2334658195003674,-224.34000000000003,-2.96,-2.2434000000000003,100.0,4.001402309191117,16.01122044,4.587380952133799,11.6,11.6,-10.65,1041.09,11.465,10.410900000000002,100.0,4.788707778722774,22.93172219000001,11.459431094081417,18.58,18.58,-0.34,-15.879999999999995,-1.61,-0.1587999999999999,100.0,5.069393115551407,25.69874656,5.071879730435255,17.2,17.2,-7.08,12.41,14.29,2.72,12.41,14.29,2.72,48.36116720968672,0.0,0.0,0.0,0.0,-72.41179203535917,0.6334812725717164,52.74084166666665
3171_179,Jogging,189943.1416355357,449621.4896337833,118301.16989276795,0.3955705845559749,0.2224290853986254,0.4388835598825774,12.1975,15.435,10.1525,-1.0632689341574342,-0.59898575532107,-0.7308439711690178,0.0551891703656207,-0.6490512745244059,0.4641730528825214,-143.21,-1.11,-1.4321000000000002,100.0,7.679236068125527,58.97066659,7.811630879656309,13.1,17.01,-17.01,822.1099999999999,9.1,8.2211,100.0,10.231775202280394,104.68922379,13.125384146759286,19.57,19.57,-15.62,-180.84000000000003,-3.01,-1.8084,100.0,5.6752514869387065,32.20847944,5.956407474308654,12.11,12.11,-12.03,1.53,6.59,1.57,1.53,6.59,1.57,71.59990394963545,0.0,0.0,0.0,1.0,-19.40858016214332,1.0224421742489354,14.695499999999996
3171_180,Downstairs,81905.32870061125,67350.8341433966,75757.01548555741,0.163301185316665,0.1531866876753038,0.6464045319624849,5.2525,5.48,4.45,0.2603807222529806,-0.2797752707752914,0.5520585341901034,0.1383878400088033,0.4953383620460594,0.6565978308480106,-58.3,-0.365,-0.583,100.0,4.311518641963641,18.589193,4.350756485945864,12.22,12.22,-11.18,1033.5400000000002,9.745,10.335400000000002,100.0,4.099087561884962,16.80251884,11.118588579491554,19.5,19.5,2.72,73.21,-0.21,0.7321,100.0,4.312265134473992,18.59563059,4.373968564130291,14.75,14.75,-9.15,3.87,17.12,5.01,3.87,17.12,5.01,69.70659612433673,0.0,0.0,0.0,1.0,-72.12356511202383,1.259557328913533,200.06894166666666
3171_181,Walking,95627.7732143428,68301.0048321177,96812.3154964217,0.2639246928115054,0.1212927056226713,0.1642203750539898,5.5425,6.562500000000001,5.25,1.4262061233811218,-0.77686911594036,2.386683445814484,1.1978811736491215,-0.3789947239162361,1.5521638527313482,-215.69,-3.21,-2.1569,100.0,4.569428343895985,20.879675390000003,5.0529093599628325,12.53,12.53,-9.15,1011.1799999999998,11.11,10.1118,100.0,4.770522273294612,22.75788276,11.180625295572694,19.31,19.31,0.31,-1.0199999999999854,-1.48,-0.0101999999999998,100.0,5.040880276300956,25.41047396,5.040890595916559,17.5,17.5,-7.12,4.37,9.62,2.53,4.37,9.62,2.53,62.305034688076724,0.0,0.0,0.0,1.0,-33.9522207633381,1.3595697066819086,65.79964166666664
